Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
674,normal,"(173, 87.5)",173.4113,173.0000,7568.3422,7656.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
675,normal,"(174, 88.0)",174.4136,174.0000,7655.0847,7744.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
676,normal,"(175, 88.5)",175.4160,175.0000,7742.3214,7832.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
677,normal,"(176, 89.0)",176.4183,176.0000,7830.0524,7921.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
678,normal,"(177, 89.5)",177.4207,177.0000,7918.2776,8010.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
679,normal,"(178, 90.0)",178.4230,178.0000,8006.9971,8100.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
680,normal,"(179, 90.5)",179.4254,179.0000,8096.2109,8190.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
681,normal,"(180, 91.0)",180.4277,180.0000,8185.9189,8281.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
682,normal,"(181, 91.5)",181.4301,181.0000,8276.1212,8372.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
683,normal,"(182, 92.0)",182.4324,182.0000,8366.8178,8464.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
684,normal,"(183, 92.5)",183.4348,183.0000,8458.0086,8556.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
685,normal,"(184, 93.0)",184.4371,184.0000,8549.6936,8649.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
686,normal,"(185, 93.5)",185.4395,185.0000,8641.8729,8742.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
687,normal,"(186, 94.0)",186.4418,186.0000,8734.5465,8836.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
688,normal,"(187, 94.5)",187.4442,187.0000,8827.7144,8930.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
689,normal,"(188, 95.0)",188.4465,188.0000,8921.3765,9025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
690,normal,"(189, 95.5)",189.4489,189.0000,9015.5328,9120.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
691,normal,"(190, 96.0)",190.4512,190.0000,9110.1834,9216.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
692,normal,"(191, 96.5)",191.4536,191.0000,9205.3283,9312.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
693,normal,"(192, 97.0)",192.4559,192.0000,9300.9674,9409.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
694,normal,"(193, 97.5)",193.4583,193.0000,9397.1008,9506.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
695,normal,"(194, 98.0)",194.4606,194.0000,9493.7285,9604.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
696,normal,"(195, 98.5)",195.4630,195.0000,9590.8504,9702.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
697,normal,"(196, 99.0)",196.4654,196.0000,9688.4665,9801.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
698,normal,"(197, 99.5)",197.4677,197.0000,9786.5770,9900.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
699,normal,"(198, 100.0)",198.4701,198.0000,9885.1817,10000.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
700,normal,"(199, 100.5)",199.4724,199.0000,9984.2806,10100.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
701,normal,"(200, 101.0)",200.4748,200.0000,10083.8738,10201.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
702,normal,"(201, 101.5)",201.4771,201.0000,10183.9613,10302.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
703,normal,"(202, 102.0)",202.4795,202.0000,10284.5430,10404.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
704,normal,"(203, 102.5)",203.4818,203.0000,10385.6190,10506.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
705,normal,"(204, 103.0)",204.4842,204.0000,10487.1892,10609.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
706,normal,"(205, 103.5)",205.4865,205.0000,10589.2537,10712.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
707,normal,"(206, 104.0)",206.4889,206.0000,10691.8125,10816.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
708,normal,"(207, 104.5)",207.4912,207.0000,10794.8655,10920.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
709,normal,"(208, 105.0)",208.4936,208.0000,10898.4128,11025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
710,normal,"(209, 105.5)",209.4959,209.0000,11002.4543,11130.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
711,normal,"(210, 106.0)",210.4983,210.0000,11106.9901,11236.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
712,normal,"(211, 106.5)",211.5006,211.0000,11212.0202,11342.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
713,normal,"(212, 107.0)",212.5030,212.0000,11317.5445,11449.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
714,normal,"(213, 107.5)",213.5053,213.0000,11423.5631,11556.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
715,normal,"(214, 108.0)",214.5077,214.0000,11530.0759,11664.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
716,normal,"(215, 108.5)",215.5100,215.0000,11637.0830,11772.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
717,normal,"(216, 109.0)",216.5124,216.0000,11744.5843,11881.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
718,normal,"(217, 109.5)",217.5147,217.0000,11852.5799,11990.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
719,normal,"(218, 110.0)",218.5171,218.0000,11961.0698,12100.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
720,normal,"(219, 110.5)",219.5194,219.0000,12070.0539,12210.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
721,normal,"(220, 111.0)",220.5218,220.0000,12179.5323,12321.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
722,normal,"(221, 111.5)",221.5241,221.0000,12289.5050,12432.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
723,normal,"(222, 112.0)",222.5265,222.0000,12399.9719,12544.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
724,normal,"(223, 112.5)",223.5288,223.0000,12510.9330,12656.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
725,normal,"(224, 113.0)",224.5312,224.0000,12622.3885,12769.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
726,normal,"(225, 113.5)",225.5335,225.0000,12734.3381,12882.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
727,normal,"(226, 114.0)",226.5359,226.0000,12846.7821,12996.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
728,normal,"(227, 114.5)",227.5382,227.0000,12959.7203,13110.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
729,normal,"(228, 115.0)",228.5406,228.0000,13073.1527,13225.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
730,normal,"(229, 115.5)",229.5429,229.0000,13187.0795,13340.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
731,normal,"(230, 116.0)",230.5453,230.0000,13301.5004,13456.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
732,normal,"(231, 116.5)",231.5476,231.0000,13416.4157,13572.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
733,normal,"(232, 117.0)",232.5500,232.0000,13531.8252,13689.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
734,normal,"(233, 117.5)",233.5523,233.0000,13647.7289,13806.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
735,normal,"(234, 118.0)",234.5547,234.0000,13764.1269,13924.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
736,normal,"(235, 118.5)",235.5570,235.0000,13881.0192,14042.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
737,normal,"(236, 119.0)",236.5594,236.0000,13998.4058,14161.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
738,normal,"(237, 119.5)",237.5617,237.0000,14116.2865,14280.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
739,normal,"(238, 120.0)",238.5641,238.0000,14234.6616,14400.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
740,normal,"(239, 120.5)",239.5664,239.0000,14353.5309,14520.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
741,normal,"(240, 121.0)",240.5688,240.0000,14472.8945,14641.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
742,normal,"(241, 121.5)",241.5711,241.0000,14592.7523,14762.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
743,normal,"(242, 122.0)",242.5735,242.0000,14713.1044,14884.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
744,normal,"(243, 122.5)",243.5758,243.0000,14833.9507,15006.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
745,normal,"(244, 123.0)",244.5782,244.0000,14955.2913,15129.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
746,normal,"(245, 123.5)",245.5805,245.0000,15077.1262,15252.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
747,normal,"(246, 124.0)",246.5829,246.0000,15199.4553,15376.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
748,normal,"(247, 124.5)",247.5852,247.0000,15322.2787,15500.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
749,normal,"(248, 125.0)",248.5876,248.0000,15445.5963,15625.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
750,normal,"(249, 125.5)",249.5899,249.0000,15569.4082,15750.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
751,normal,"(250, 126.0)",250.5923,250.0000,15693.7144,15876.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
752,normal,"(251, 126.5)",251.5946,251.0000,15818.5148,16002.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
753,normal,"(252, 127.0)",252.5970,252.0000,15943.8095,16129.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
754,normal,"(253, 127.5)",253.5993,253.0000,16069.5984,16256.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
755,normal,"(254, 128.0)",254.6017,254.0000,16195.8816,16384.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
756,normal,"(255, 128.5)",255.6040,255.0000,16322.6591,16512.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
757,normal,"(256, 129.0)",256.6064,256.0000,16449.9308,16641.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
758,normal,"(257, 129.5)",257.6087,257.0000,16577.6968,16770.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
759,normal,"(258, 130.0)",258.6111,258.0000,16705.9570,16900.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
760,normal,"(259, 130.5)",259.6134,259.0000,16834.7115,17030.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
761,normal,"(260, 131.0)",260.6158,260.0000,16963.9603,17161.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
762,normal,"(261, 131.5)",261.6181,261.0000,17093.7033,17292.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
763,normal,"(262, 132.0)",262.6205,262.0000,17223.9405,17424.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
764,normal,"(263, 132.5)",263.6228,263.0000,17354.6721,17556.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
765,normal,"(264, 133.0)",264.6252,264.0000,17485.8978,17689.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
766,normal,"(265, 133.5)",265.6275,265.0000,17617.6179,17822.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
767,normal,"(266, 134.0)",266.6299,266.0000,17749.8322,17956.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
768,normal,"(267, 134.5)",267.6322,267.0000,17882.5408,18090.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
769,normal,"(268, 135.0)",268.6346,268.0000,18015.7436,18225.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
770,normal,"(269, 135.5)",269.6369,269.0000,18149.4407,18360.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
771,normal,"(270, 136.0)",270.6393,270.0000,18283.6320,18496.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
772,normal,"(271, 136.5)",271.6416,271.0000,18418.3176,18632.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
773,normal,"(272, 137.0)",272.6440,272.0000,18553.4975,18769.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
774,normal,"(273, 137.5)",273.6463,273.0000,18689.1716,18906.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
775,normal,"(274, 138.0)",274.6487,274.0000,18825.3400,19044.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
776,normal,"(275, 138.5)",275.6510,275.0000,18962.0026,19182.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
777,normal,"(276, 139.0)",276.6534,276.0000,19099.1595,19321.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
778,normal,"(277, 139.5)",277.6557,277.0000,19236.8106,19460.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
779,normal,"(278, 140.0)",278.6581,278.0000,19374.9561,19600.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
780,normal,"(279, 140.5)",279.6604,279.0000,19513.5957,19740.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
781,normal,"(280, 141.0)",280.6628,280.0000,19652.7297,19881.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
782,normal,"(281, 141.5)",281.6651,281.0000,19792.3579,20022.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
783,normal,"(282, 142.0)",282.6675,282.0000,19932.4803,20164.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
784,normal,"(283, 142.5)",283.6698,283.0000,20073.0970,20306.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
785,normal,"(284, 143.0)",284.6722,284.0000,20214.2080,20449.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
786,normal,"(285, 143.5)",285.6745,285.0000,20355.8132,20592.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
787,normal,"(286, 144.0)",286.6769,286.0000,20497.9127,20736.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
788,normal,"(287, 144.5)",287.6792,287.0000,20640.5064,20880.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
789,normal,"(288, 145.0)",288.6816,288.0000,20783.5944,21025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
790,normal,"(289, 145.5)",289.6839,289.0000,20927.1767,21170.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
791,normal,"(290, 146.0)",290.6863,290.0000,21071.2532,21316.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
792,normal,"(291, 146.5)",291.6886,291.0000,21215.8240,21462.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
793,normal,"(292, 147.0)",292.6910,292.0000,21360.8891,21609.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
794,normal,"(293, 147.5)",293.6933,293.0000,21506.4484,21756.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
795,normal,"(294, 148.0)",294.6957,294.0000,21652.5019,21904.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
796,normal,"(295, 148.5)",295.6980,295.0000,21799.0497,22052.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
797,normal,"(296, 149.0)",296.7004,296.0000,21946.0918,22201.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
798,normal,"(297, 149.5)",297.7027,297.0000,22093.6281,22350.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
799,normal,"(298, 150.0)",298.7051,298.0000,22241.6587,22500.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
800,normal,"(299, 150.5)",299.7074,299.0000,22390.1836,22650.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
801,normal,"(300, 151.0)",300.7098,300.0000,22539.2027,22801.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
802,normal,"(301, 151.5)",301.7121,301.0000,22688.7161,22952.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
803,normal,"(302, 152.0)",302.7145,302.0000,22838.7237,23104.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
804,normal,"(303, 152.5)",303.7168,303.0000,22989.2256,23256.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
805,normal,"(304, 153.0)",304.7192,304.0000,23140.2218,23409.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
806,normal,"(305, 153.5)",305.7215,305.0000,23291.7122,23562.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
807,normal,"(306, 154.0)",306.7239,306.0000,23443.6968,23716.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
808,normal,"(307, 154.5)",307.7262,307.0000,23596.1758,23870.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
809,normal,"(308, 155.0)",308.7286,308.0000,23749.1489,24025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
810,normal,"(309, 155.5)",309.7309,309.0000,23902.6164,24180.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
811,normal,"(310, 156.0)",310.7333,310.0000,24056.5781,24336.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
812,normal,"(311, 156.5)",311.7356,311.0000,24211.0341,24492.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
813,normal,"(312, 157.0)",312.7380,312.0000,24365.9843,24649.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
814,normal,"(313, 157.5)",313.7403,313.0000,24521.4288,24806.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
815,normal,"(314, 158.0)",314.7427,314.0000,24677.3675,24964.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
816,normal,"(315, 158.5)",315.7450,315.0000,24833.8005,25122.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
817,normal,"(316, 159.0)",316.7474,316.0000,24990.7278,25281.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
818,normal,"(317, 159.5)",317.7497,317.0000,25148.1493,25440.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
819,normal,"(318, 160.0)",318.7521,318.0000,25306.0651,25600.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
820,normal,"(319, 160.5)",319.7544,319.0000,25464.4751,25760.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
821,normal,"(320, 161.0)",320.7568,320.0000,25623.3794,25921.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
822,normal,"(321, 161.5)",321.7591,321.0000,25782.7779,26082.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
823,normal,"(322, 162.0)",322.7615,322.0000,25942.6708,26244.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
824,normal,"(323, 162.5)",323.7638,323.0000,26103.0578,26406.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
825,normal,"(324, 163.0)",324.7662,324.0000,26263.9392,26569.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
826,normal,"(325, 163.5)",325.7685,325.0000,26425.3148,26732.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
827,normal,"(326, 164.0)",326.7709,326.0000,26587.1846,26896.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
828,normal,"(327, 164.5)",327.7732,327.0000,26749.5487,27060.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
829,normal,"(328, 165.0)",328.7756,328.0000,26912.4071,27225.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
830,normal,"(329, 165.5)",329.7779,329.0000,27075.7597,27390.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
831,normal,"(330, 166.0)",330.7803,330.0000,27239.6066,27556.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
832,normal,"(331, 166.5)",331.7826,331.0000,27403.9477,27722.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
833,normal,"(332, 167.0)",332.7850,332.0000,27568.7831,27889.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
834,normal,"(333, 167.5)",333.7873,333.0000,27734.1128,28056.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
835,normal,"(334, 168.0)",334.7897,334.0000,27899.9367,28224.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
836,normal,"(335, 168.5)",335.7920,335.0000,28066.2549,28392.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
837,normal,"(336, 169.0)",336.7944,336.0000,28233.0673,28561.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
838,normal,"(337, 169.5)",337.7967,337.0000,28400.3740,28730.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
839,normal,"(338, 170.0)",338.7991,338.0000,28568.1750,28900.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
840,normal,"(339, 170.5)",339.8014,339.0000,28736.4702,29070.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
841,normal,"(340, 171.0)",340.8038,340.0000,28905.2597,29241.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
842,normal,"(341, 171.5)",341.8061,341.0000,29074.5434,29412.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
843,normal,"(342, 172.0)",342.8085,342.0000,29244.3214,29584.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
844,normal,"(343, 172.5)",343.8108,343.0000,29414.5937,29756.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
845,normal,"(344, 173.0)",344.8132,344.0000,29585.3602,29929.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
846,normal,"(345, 173.5)",345.8155,345.0000,29756.6210,30102.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
847,normal,"(346, 174.0)",346.8179,346.0000,29928.3760,30276.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
848,normal,"(347, 174.5)",347.8202,347.0000,30100.6253,30450.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
849,normal,"(348, 175.0)",348.8226,348.0000,30273.3688,30625.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
850,normal,"(349, 175.5)",349.8249,349.0000,30446.6067,30800.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
851,normal,"(350, 176.0)",350.8273,350.0000,30620.3387,30976.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
852,normal,"(351, 176.5)",351.8296,351.0000,30794.5650,31152.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
853,normal,"(352, 177.0)",352.8320,352.0000,30969.2856,31329.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
854,normal,"(353, 177.5)",353.8343,353.0000,31144.5005,31506.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
855,normal,"(354, 178.0)",354.8367,354.0000,31320.2096,31684.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
856,normal,"(355, 178.5)",355.8390,355.0000,31496.4129,31862.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
857,normal,"(356, 179.0)",356.8414,356.0000,31673.1106,32041.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
858,normal,"(357, 179.5)",357.8437,357.0000,31850.3024,32220.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
859,normal,"(358, 180.0)",358.8461,358.0000,32027.9886,32400.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
860,normal,"(359, 180.5)",359.8484,359.0000,32206.1690,32580.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
861,normal,"(360, 181.0)",360.8508,360.0000,32384.8436,32761.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
862,normal,"(361, 181.5)",361.8531,361.0000,32564.0126,32942.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
863,normal,"(362, 182.0)",362.8555,362.0000,32743.6757,33124.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
864,normal,"(363, 182.5)",363.8578,363.0000,32923.8332,33306.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
865,normal,"(364, 183.0)",364.8602,364.0000,33104.4849,33489.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
